|X|Y|Volume
0|-98.21826|36.900324|0.0
1|-98.21826|36.900324|2800.0
2|-98.21826|36.900324|1149.0
3|-98.21826|36.900324|1300.0
4|-98.21826|36.900324|1666.0
5|-98.21826|36.900324|1829.0
6|-98.21826|36.900324|0.0
7|-98.21826|36.900324|146.0
8|-98.21826|36.900324|1721.0
9|-98.21826|36.900324|1783.0
10|-98.21826|36.900324|0.0
11|-98.21826|36.900324|2424.0
12|-98.17772|36.896636|1063.0
13|-98.17772|36.896636|1063.0
14|-98.17772|36.896636|920.0
15|-98.17772|36.896636|1063.0
16|-98.17772|36.896636|1063.0
17|-98.17772|36.896636|778.0
18|-98.17772|36.896636|1063.0
19|-98.17772|36.896636|849.0
20|-98.17772|36.896636|1063.0
21|-98.17772|36.896636|1063.0
22|-98.17772|36.896636|1063.0
23|-98.17772|36.896636|1063.0
24|-98.43324|36.504849|2067.0
25|-98.43324|36.504849|3666.0
26|-98.43324|36.504849|4029.0
27|-98.43324|36.504849|4441.0
28|-98.43324|36.504849|5321.0
29|-98.43324|36.504849|9062.0
30|-98.43324|36.504849|6408.0
31|-98.43324|36.504849|2002.0
32|-98.43324|36.504849|4740.0
33|-98.43324|36.504849|6810.0
34|-98.43324|36.504849|4215.0
35|-98.43324|36.504849|5763.0
36|-98.32584|36.806113|0.0
37|-98.32584|36.806113|0.0
38|-98.32584|36.806113|0.0
39|-98.32584|36.806113|0.0
40|-98.32584|36.806113|0.0
41|-98.32584|36.806113|0.0
42|-98.32584|36.806113|0.0
43|-98.32584|36.806113|0.0
44|-98.32584|36.806113|0.0
45|-98.32584|36.806113|0.0
46|-98.32584|36.806113|0.0
47|-98.32584|36.806113|0.0
48|-98.51955|36.962804|579.0
49|-98.51955|36.962804|930.0
50|-98.51955|36.962804|3220.0
51|-98.51955|36.962804|0.0
52|-98.51955|36.962804|322.0
53|-98.51955|36.962804|480.0
54|-98.51955|36.962804|900.0
55|-98.51955|36.962804|2037.0
56|-98.51955|36.962804|0.0
57|-98.51955|36.962804|161.0
58|-98.51955|36.962804|940.0
59|-98.51955|36.962804|3330.0
60|-98.31853|36.888589|0.0
61|-98.31853|36.888589|0.0
62|-98.31853|36.888589|2105.0
63|-98.31853|36.888589|0.0
64|-98.31853|36.888589|0.0
65|-98.31853|36.888589|144.0
66|-98.31853|36.888589|0.0
67|-98.31853|36.888589|0.0
68|-98.31853|36.888589|0.0
69|-98.31853|36.888589|312.0
70|-98.31853|36.888589|443.0
71|-98.31853|36.888589|4410.0
72|-98.18333|36.890316|616.0
73|-98.18333|36.890316|737.0
74|-98.18333|36.890316|923.0
75|-98.18333|36.890316|923.0
76|-98.18333|36.890316|923.0
77|-98.18333|36.890316|924.0
78|-98.18333|36.890316|787.0
79|-98.18333|36.890316|923.0
80|-98.18333|36.890316|923.0
81|-98.18333|36.890316|923.0
82|-98.18333|36.890316|924.0
83|-98.18333|36.890316|923.0
84|-98.19462|36.892128|807.0
85|-98.19462|36.892128|874.0
